Event	ID	Name			Wwise Object Path	Notes
	409762855	TurretCharge			\Default Work Unit\Enemy\Turret\TurretCharge	
	469608511	digitalHover			\Default Work Unit\UI\digitalHover	
	721787521	Alert			\Default Work Unit\Enemy\Walker\Alert	
	779278001	Death			\Default Work Unit\Player\Death	
	855317084	Alarm			\Default Work Unit\Environment\Alarm	
	979865097	titleAmbienceStop			\Default Work Unit\UI\titleAmbienceStop	
	1108627404	pistolFire			\Default Work Unit\Weapons\Pistol\pistolFire	
	1165913927	AmmoPickup			\Default Work Unit\Pickups\AmmoPickup	
	1548130050	JumpLand			\Default Work Unit\Player\JumpLand	
	1605625300	TurretHurt			\Default Work Unit\Enemy\Turret\TurretHurt	
	1817945039	TurretFire			\Default Work Unit\Enemy\Turret\TurretFire	
	1844425226	JumpUp			\Default Work Unit\Player\JumpUp	
	1866025847	Footstep			\Default Work Unit\Player\Footstep	
	1874288895	Idle			\Default Work Unit\Enemy\Walker\Idle	
	1972462343	pistolReload			\Default Work Unit\Weapons\Pistol\pistolReload	
	3065686491	HealthPickup			\Default Work Unit\Pickups\HealthPickup	
	3076102481	titleAmbience			\Default Work Unit\UI\titleAmbience	
	3193947170	Hurt			\Default Work Unit\Player\Hurt	
	3257506471	Impact			\Default Work Unit\Weapons\Bullet\Impact	
	3603235135	digitalSelect			\Default Work Unit\UI\digitalSelect	
	3878475591	AmbientTrain			\Default Work Unit\Train\AmbientTrain	
	4050053851	TurretDeath			\Default Work Unit\Enemy\Turret\TurretDeath	

Switch Group	ID	Name			Wwise Object Path	Notes
	1865569098	EnemyState			\Default Work Unit\EnemyState	
	2018623641	Weight			\Default Work Unit\Weight	
	3287431056	FootstepMaterial			\Default Work Unit\FootstepMaterial	
	3580780794	BulletMaterial			\Default Work Unit\BulletMaterial	

Switch	ID	Name	Switch Group			Notes
	721787521	Alert	EnemyState			
	1874288895	Idle	EnemyState			
	3193947170	Hurt	EnemyState			
	1935470627	Light	Weight			
	2732489590	Heavy	Weight			
	2058049674	Wood	FootstepMaterial			
	2473969246	Metal	FootstepMaterial			
	2058049674	Wood	BulletMaterial			
	2473969246	Metal	BulletMaterial			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	12978726	footstep_woodHeavy	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy		86348
	28976191	footstep_wood-008	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-008		249240
	48252193	footstep_wood-005	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-005		256128
	50125115	turret_death	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\turret_death_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Turret\turret_death		434880
	50386400	pickup_health	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\pickup_health_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pickups\pickup_health		329744
	52341761	footstep_metal-006	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-006		281216
	104920231	walker_alert	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\parasite_alert_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Walker\State\walker_alert		207436
	113330765	env_bulletImpact_wood-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_wood-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Wood\env_bulletImpact_wood-002		53904
	146505309	footstep_metalHeavy-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-001		106124
	152056686	footstep_metalHeavy-007	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-007		111948
	157773929	jump_woodUp	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\jump_woodUp_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpUp\jump_woodUp		284976
	182765028	env_bulletImpact_metal-004	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_metal-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Metal\env_bulletImpact_metal-004		294820
	188077103	pickup_ammo	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\pickup_ammo-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pickups\pickup_ammo		344856
	190321628	turret_fire	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\turret_fire_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Turret\turret_fire		112112
	195131141	footstep_metalHeavy-004	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-004		119208
	197298871	footstep_metalHeavy-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-003		113700
	214768809	env_bulletImpact_metal-005	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_metal-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Metal\env_bulletImpact_metal-005		302576
	241466283	footstep_woodHeavy-005	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-005		80532
	251823696	footstep_woodHeavy-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-002		76656
	253501304	env_bulletImpact_metal-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_metal-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Metal\env_bulletImpact_metal-001		294820
	263064207	pistol_reload_fullv2	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\pistol_reload_fullv2_5EB1C73E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol\pistol_reload_fullv2		554536
	291941750	footstep_woodHeavy-004	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-004		71808
	293563334	turret_hurt-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\turret_hurt-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Turret\TurretHurt\turret_hurt-002		219256
	298935903	footstep_wood-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-002		238176
	319249551	env_bulletImpact_wood-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_wood-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Wood\env_bulletImpact_wood-001		59284
	337524377	footstep_metal-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-002		274832
	344473764	footstep_metal-007	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-007		270824
	353712628	digitalSelect	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\digitalSelect_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\digitalSelect		23504
	364630623	footstep_wood-007	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-007		254060
	379334315	footstep_wood-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-001		236716
	388006377	env_bulletImpact_wood-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_wood-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Wood\env_bulletImpact_wood-003		49012
	389159809	footstep_metal-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-001		261216
	390973664	footstep_wood-006	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_wood-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-006		249240
	424933288	env_bulletImpact_metal-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_metal-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Metal\env_bulletImpact_metal-002		321956
	428861417	footstep_woodHeavy-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-001		81500
	443822138	footstep_metalHeavy-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-002		128156
	445656094	turret_charge	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\turret_charge_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Turret\turret_charge		362556
	465382030	footstep_metal-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-003		261008
	479373908	ambient_titleUI	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\ambient_titleUI-001_9049439D.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\ambient_titleUI		7329312
	530991755	env_bulletImpact_metal-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_metal-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Metal\env_bulletImpact_metal-003		348124
	537400859	player_hurt-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\player_hurt-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\playerHurt\player_hurt-002		114428
	541407467	turret_hurt-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\turret_hurt-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Turret\TurretHurt\turret_hurt-001		233884
	548374835	footstep_metal-010	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-010		266884
	566556049	footstep_metalHeavy-006	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metalHeavy-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-006		120136
	598698959	parasite_idle-002	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\parasite_idle-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Walker\State\walker_idle\parasite_idle-002		1344096
	650368239	parasite_idle-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\parasite_idle-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Enemy\Walker\State\walker_idle\parasite_idle-003		288096
	659543719	footstep_metal-008	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-008		284332
	660203454	footstep_woodHeavy-003	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_woodHeavy-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-003		90224
	666600684	footstep_metal-005	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-005		276452
	684232212	jump_woodLand	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\jump_woodLand_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpLand\jump_woodLand		269908
	717433756	player_hurt-001	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\player_hurt-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\playerHurt\player_hurt-001		101920
	740795652	jump_metalLand	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\jump_metalLand_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpLand\jump_metalLand		250620
	745364205	pistol_fire	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\pistol_fire_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol\pistol_fire		261032
	773511136	env_bulletImpact_wood-005	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\env_bulletImpact_wood-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Bullet\Impact\Wood\env_bulletImpact_wood-005		52924
	789194097	footstep_metal-009	F:\Uni\des207\girthhub\CaelumProject\CaelumProject_WwiseProject\.cache\Windows\SFX\footstep_metal-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-009		280812
